origem,Campeonato,Temporada,Rodada,Data,Hora,time_casa,time_visitante,id,StatusPartida,RodadaMarcada,placar_casa,placar_visitante,Times_Partidas,DataHora,date,Total de finalizações__home_team,Total de finalizações__away_team,Finalizações no alvo__home_team,Finalizações no alvo__away_team,Chances claras__home_team,Chances claras__away_team,Escanteios__home_team,Escanteios__away_team,Cartões amarelos__home_team,Cartões amarelos__away_team,Impedimentos__home_team,Impedimentos__away_team,Faltas__home_team,Faltas__away_team,Cartões vermelhos__home_team,Cartões vermelhos__away_team
Itália,Serie A,2024/2025,RODADA 34,27/04/2025,10:00,Inter,AS Roma,Inter_vs_AS_Roma_27/04/2025,Partida Encerrada,,0.0,1.0,Inter x AS Roma,27/04/2025 10:00:00,27/04/2025,17,19,2,7,1,5,4,3,1,2,2,0,11,9,,
Europa,UEFA,2025/2026,RODADA 7,20/01/2026,17:00,Inter,Arsenal,Inter_vs_Arsenal_20/01/2026,Partida não Iniciada,,,,Inter x Arsenal,20/01/2026 17:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2024/2025,SEMIFINAIS,06/05/2025,16:00,Inter,Barcelona,Inter_vs_Barcelona_06/05/2025,Partida Encerrada,,4.0,3.0,Inter x Barcelona,06/05/2025 16:00:00,06/05/2025,13,22,7,10,4,6,5,7,,,9,2,14,10,,
Europa,UEFA,2024/2025,QUARTAS DE FINAL,16/04/2025,16:00,Inter,Bayern,Inter_vs_Bayern_16/04/2025,Partida Encerrada,,2.0,2.0,Inter x Bayern,16/04/2025 16:00:00,16/04/2025,15,20,6,6,4,0,5,6,2,2,0,1,10,16,,
Itália,Serie A,2024/2025,RODADA 32,12/04/2025,13:00,Inter,Cagliari,Inter_vs_Cagliari_12/04/2025,Partida Encerrada,,3.0,1.0,Inter x Cagliari,12/04/2025 13:00:00,12/04/2025,13,8,4,4,3,2,5,6,0,1,0,1,6,12,,
Itália,Serie A,2025/2026,RODADA 14,06/12/2025,14:00,Inter,Como,Inter_vs_Como_06/12/2025,Partida não Iniciada,,,,Inter x Como,06/12/2025 14:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2025/2026,RODADA 6,04/10/2025,13:00,Inter,Cremonese,Inter_vs_Cremonese_04/10/2025,Partida Encerrada,,4.0,1.0,Inter x Cremonese,04/10/2025 13:00:00,04/10/2025,27,3,9,2,11,1,13,1,1,1,4,2,9,8,,
Europa,UEFA,2024/2025,OITAVAS DE FINAL,11/03/2025,17:00,Inter,Feyenoord,Inter_vs_Feyenoord_11/03/2025,Partida Encerrada,,2.0,1.0,Inter x Feyenoord,11/03/2025 17:00:00,11/03/2025,12,14,5,4,2,1,6,3,2,1,0,1,10,8,,
Itália,Serie A,2025/2026,RODADA 9,29/10/2025,16:45,Inter,Fiorentina,Inter_vs_Fiorentina_29/10/2025,Partida não Iniciada,,,,Inter x Fiorentina,29/10/2025 16:45:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 26,22/02/2025,16:45,Inter,Genoa,Inter_vs_Genoa_22/02/2025,Partida Encerrada,,1.0,0.0,Inter x Genoa,22/02/2025 16:45:00,22/02/2025,18,11,5,2,3,2,6,7,0,2,2,0,7,14,,
Europa,UEFA,2025/2026,RODADA 4,05/11/2025,17:00,Inter,Kairat Almaty,Inter_vs_Kairat_Almaty_05/11/2025,Partida não Iniciada,,,,Inter x Kairat Almaty,05/11/2025 17:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2025/2026,RODADA 11,09/11/2025,16:45,Inter,Lazio,Inter_vs_Lazio_09/11/2025,Partida não Iniciada,,,,Inter x Lazio,09/11/2025 16:45:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 37,18/05/2025,15:45,Inter,Lazio,Inter_vs_Lazio_18/05/2025,Partida Encerrada,,2.0,2.0,Inter x Lazio,18/05/2025 15:45:00,18/05/2025,10,12,3,4,3,4,5,1,1,3,1,0,14,10,,
Europa,UEFA,2025/2026,RODADA 6,09/12/2025,17:00,Inter,Liverpool,Inter_vs_Liverpool_09/12/2025,Partida não Iniciada,,,,Inter x Liverpool,09/12/2025 17:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2024/2025,RODADA 8,29/01/2025,17:00,Inter,Monaco,Inter_vs_Monaco_29/01/2025,Partida Encerrada,,3.0,0.0,Inter x Monaco,29/01/2025 17:00:00,29/01/2025,20,4,7,0,7,0,3,0,2,2,2,1,12,5,0,1
Itália,Serie A,2024/2025,RODADA 28,08/03/2025,16:45,Inter,Monza,Inter_vs_Monza_08/03/2025,Partida Encerrada,,3.0,2.0,Inter x Monza,08/03/2025 16:45:00,08/03/2025,30,8,9,4,3,2,13,1,0,1,1,0,8,7,,
Europa,UEFA,2024/2025,RODADA 5,26/11/2024,17:00,Inter,RB Leipzig,Inter_vs_RB_Leipzig_26/11/2024,Partida Encerrada,,1.0,0.0,Inter x RB Leipzig,26/11/2024 17:00:00,26/11/2024,12,7,4,1,3,0,6,5,2,3,1,0,11,12,,
Itália,Serie A,2025/2026,RODADA 4,21/09/2025,15:45,Inter,Sassuolo,Inter_vs_Sassuolo_21/09/2025,Partida Encerrada,,2.0,1.0,Inter x Sassuolo,21/09/2025 15:45:00,21/09/2025,20,9,6,5,5,2,7,3,2,1,2,3,15,8,,
Europa,UEFA,2025/2026,RODADA 2,30/09/2025,16:00,Inter,Slavia Praga,Inter_vs_Slavia_Praga_30/09/2025,Partida Encerrada,,3.0,0.0,Inter x Slavia Praga,30/09/2025 16:00:00,30/09/2025,21,3,6,1,9,0,5,0,2,1,0,0,13,17,,
Itália,Serie A,2024/2025,RODADA 30,30/03/2025,13:00,Inter,Udinese,Inter_vs_Udinese_30/03/2025,Partida Encerrada,,2.0,1.0,Inter x Udinese,30/03/2025 13:00:00,30/03/2025,13,11,3,4,4,3,2,4,2,0,2,0,8,14,,
Itália,Serie A,2025/2026,RODADA 2,31/08/2025,15:45,Inter,Udinese,Inter_vs_Udinese_31/08/2025,Partida Encerrada,,1.0,2.0,Inter x Udinese,31/08/2025 15:45:00,31/08/2025,16,10,4,5,3,2,13,2,1,3,2,0,17,5,,
Itália,Serie A,2024/2025,RODADA 35,03/05/2025,15:45,Inter,Verona,Inter_vs_Verona_03/05/2025,Partida Encerrada,,1.0,0.0,Inter x Verona,03/05/2025 15:45:00,03/05/2025,9,6,2,1,2,0,4,3,1,3,1,0,6,11,,
América do sul,Libertadores,2025,RODADA 2,10/04/2025,19:00,Internacional (Bra),Atl. Nacional (Col),Internacional_Bra_vs_Atl_Nacional_Col_10/04/2025,Partida Encerrada,,3.0,0.0,Internacional (Bra) x Atl. Nacional (Col),10/04/2025 19:00:00,10/04/2025,10,14,6,5,4,1,2,4,,,4,5,13,13,,
América do sul,Libertadores,2025,RODADA 6,28/05/2025,19:00,Internacional (Bra),Bahia (Bra),Internacional_Bra_vs_Bahia_Bra_28/05/2025,Partida Encerrada,,2.0,1.0,Internacional (Bra) x Bahia (Bra),28/05/2025 19:00:00,,,,,,,,,,,,,,,,,
América do sul,Libertadores,2025,OITAVAS DE FINAL,20/08/2025,21:30,Internacional (Bra),Flamengo (Bra),Internacional_Bra_vs_Flamengo_Bra_20/08/2025,Partida Encerrada,,0.0,2.0,Internacional (Bra) x Flamengo (Bra),20/08/2025 21:30:00,20/08/2025,8,14,1,5,1,4,1,3,2,1,0,7,22,10,,
América do sul,Libertadores,2025,RODADA 3,22/04/2025,21:30,Internacional (Bra),Nacional (Uru),Internacional_Bra_vs_Nacional_Uru_22/04/2025,Partida Encerrada,,3.0,3.0,Internacional (Bra) x Nacional (Uru),22/04/2025 21:30:00,22/04/2025,14,9,6,5,5,3,5,7,4,0,5,2,13,9,,
Brasil,Brasileirão A,2025,RODADA 31,02/11/2025,18:30,Internacional,Atlético-MG,Internacional_vs_Atletico-MG_02/11/2025,Partida não Iniciada,,,,Internacional x Atlético-MG,02/11/2025 18:30:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão A,2025,RODADA 33,08/11/2025,18:30,Internacional,Bahia,Internacional_vs_Bahia_08/11/2025,Partida não Iniciada,,,,Internacional x Bahia,08/11/2025 18:30:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão A,2025,RODADA 27,04/10/2025,18:30,Internacional,Botafogo,Internacional_vs_Botafogo_04/10/2025,Partida Encerrada,,2.0,0.0,Internacional x Botafogo,04/10/2025 18:30:00,04/10/2025,15,13,7,3,3,1,6,4,2,2,0,0,15,11,,
Brasil,Brasileirão A,2025,RODADA 15,20/07/2025,11:00,Internacional,Ceará,Internacional_vs_Ceara_20/07/2025,Partida Encerrada,,1.0,0.0,Internacional x Ceará,20/07/2025 11:00:00,20/07/2025,9,10,4,3,3,1,7,5,1,2,4,5,14,6,,
Brasil,Brasileirão A,2025,RODADA 26,01/10/2025,19:30,Internacional,Corinthians,Internacional_vs_Corinthians_01/10/2025,Partida Encerrada,,1.0,1.0,Internacional x Corinthians,01/10/2025 19:30:00,01/10/2025,10,5,4,2,2,1,3,4,4,3,4,1,21,16,,
Brasil,Brasileirão A,2025,RODADA 2,06/04/2025,18:30,Internacional,Cruzeiro,Internacional_vs_Cruzeiro_06/04/2025,Partida Encerrada,,3.0,0.0,Internacional x Cruzeiro,06/04/2025 18:30:00,06/04/2025,24,6,11,1,4,0,9,2,1,1,3,3,19,11,0,1
Brasil,Brasileirão A,2025,RODADA 20,17/08/2025,18:30,Internacional,Flamengo,Internacional_vs_Flamengo_17/08/2025,Partida Encerrada,,1.0,3.0,Internacional x Flamengo,17/08/2025 18:30:00,17/08/2025,14,16,6,3,2,1,10,5,2,0,1,3,12,8,,
Brasil,Brasileirão A,2025,RODADA 22,31/08/2025,20:30,Internacional,Fortaleza,Internacional_vs_Fortaleza_31/08/2025,Partida Encerrada,,2.0,1.0,Internacional x Fortaleza,31/08/2025 20:30:00,31/08/2025,14,10,6,3,5,2,4,5,1,1,1,3,16,14,,
Brasil,Brasileirão A,2025,RODADA 24,21/09/2025,17:30,Internacional,Grêmio,Internacional_vs_Gremio_21/09/2025,Partida Encerrada,,2.0,3.0,Internacional x Grêmio,21/09/2025 17:30:00,21/09/2025,19,6,6,3,10,3,8,1,5,2,0,2,18,15,1,1
Brasil,Brasileirão A,2025,RODADA 6,26/04/2025,16:00,Internacional,Juventude,Internacional_vs_Juventude_26/04/2025,Partida Encerrada,,3.0,1.0,Internacional x Juventude,26/04/2025 16:00:00,,,,,,,,,,,,,,,,,
Brasil,Copa do Brasil,2025,16 AVOS DE FINAL,29/04/2025,19:00,Internacional,Maracanã,Internacional_vs_Maracana_29/04/2025,Partida Encerrada,,1.0,0.0,Internacional x Maracanã,29/04/2025 19:00:00,29/04/2025,32,2,7,1,,,15,0,0,4,2,2,16,12,,
Brasil,Brasileirão A,2025,RODADA 9,18/05/2025,20:30,Internacional,Mirassol,Internacional_vs_Mirassol_18/05/2025,Partida Encerrada,,1.0,1.0,Internacional x Mirassol,18/05/2025 20:30:00,18/05/2025,24,8,11,2,2,1,6,2,2,4,1,3,10,10,,
Brasil,Brasileirão A,2025,RODADA 4,16/04/2025,19:30,Internacional,Palmeiras,Internacional_vs_Palmeiras_16/04/2025,Partida Encerrada,,0.0,1.0,Internacional x Palmeiras,16/04/2025 19:30:00,16/04/2025,11,12,2,4,2,1,1,6,0,1,1,4,15,16,,
Brasil,Brasileirão A,2025,RODADA 38,07/12/2025,18:00,Internacional,Red Bull Bragantino,Internacional_vs_Red_Bull_Bragantino_07/12/2025,Partida não Iniciada,,,,Internacional x Red Bull Bragantino,07/12/2025 18:00:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão A,2025,RODADA 35,23/11/2025,18:00,Internacional,Santos,Internacional_vs_Santos_23/11/2025,Partida não Iniciada,,,,Internacional x Santos,23/11/2025 18:00:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão A,2025,RODADA 29,19/10/2025,18:30,Internacional,Sport,Internacional_vs_Sport_19/10/2025,Partida não Iniciada,,,,Internacional x Sport,19/10/2025 18:30:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão A,2025,RODADA 17,27/07/2025,18:30,Internacional,Vasco,Internacional_vs_Vasco_27/07/2025,Partida Encerrada,,1.0,1.0,Internacional x Vasco,27/07/2025 18:30:00,27/07/2025,27,15,8,5,4,2,10,5,1,4,3,1,10,14,0,1
Brasil,Brasileirão A,2025,RODADA 13,12/07/2025,16:30,Internacional,Vitória,Internacional_vs_Vitoria_12/07/2025,Partida Encerrada,,1.0,0.0,Internacional x Vitória,12/07/2025 16:30:00,12/07/2025,20,11,3,4,3,1,2,5,2,1,2,1,15,14,,
Inglaterra,Premier League,2024/2025,RODADA 33,20/04/2025,10:00,Ipswich,Arsenal,Ipswich_vs_Arsenal_20/04/2025,Partida Encerrada,,0.0,4.0,Ipswich x Arsenal,20/04/2025 10:00:00,20/04/2025,4,24,0,7,0,3,0,12,,,1,1,10,7,,
Inglaterra,Premier League,2024/2025,RODADA 36,10/05/2025,11:00,Ipswich,Brentford,Ipswich_vs_Brentford_10/05/2025,Partida Encerrada,,0.0,1.0,Ipswich x Brentford,10/05/2025 11:00:00,10/05/2025,11,15,4,5,1,1,5,6,2,4,0,0,6,12,,
Inglaterra,Championship,2025/2026,RODADA 11,21/10/2025,15:45,Ipswich,Charlton,Ipswich_vs_Charlton_21/10/2025,Partida não Iniciada,,,,Ipswich x Charlton,21/10/2025 15:45:00,,,,,,,,,,,,,,,,,
Inglaterra,Championship,2025/2026,RODADA 4,30/08/2025,11:00,Ipswich,Derby,Ipswich_vs_Derby_30/08/2025,Partida Encerrada,,2.0,2.0,Ipswich x Derby,30/08/2025 11:00:00,30/08/2025,18,10,5,2,5,3,6,3,2,7,0,0,14,14,,
Inglaterra,Championship,2025/2026,RODADA 9,05/10/2025,08:00,Ipswich,Norwich,Ipswich_vs_Norwich_05/10/2025,Partida Encerrada,,3.0,1.0,Ipswich x Norwich,05/10/2025 08:00:00,05/10/2025,19,12,9,4,5,0,8,8,1,3,4,1,9,15,,
Inglaterra,Premier League,2024/2025,RODADA 29,15/03/2025,12:00,Ipswich,Nottingham,Ipswich_vs_Nottingham_15/03/2025,Partida Encerrada,,2.0,4.0,Ipswich x Nottingham,15/03/2025 12:00:00,15/03/2025,11,11,4,6,0,3,6,3,1,1,1,1,4,13,,
Inglaterra,Championship,2025/2026,RODADA 7,27/09/2025,11:00,Ipswich,Portsmouth,Ipswich_vs_Portsmouth_27/09/2025,Partida Encerrada,,2.0,1.0,Ipswich x Portsmouth,27/09/2025 11:00:00,27/09/2025,14,7,5,3,3,2,5,4,1,2,4,1,15,11,,
Inglaterra,Championship,2025/2026,RODADA 5,12/09/2025,16:00,Ipswich,Sheffield Utd,Ipswich_vs_Sheffield_Utd_12/09/2025,Partida Encerrada,,5.0,0.0,Ipswich x Sheffield Utd,12/09/2025 16:00:00,12/09/2025,21,10,11,2,3,0,3,5,0,2,1,0,11,15,,
Inglaterra,Premier League,2024/2025,RODADA 24,01/02/2025,12:00,Ipswich,Southampton,Ipswich_vs_Southampton_01/02/2025,Partida Encerrada,,1.0,2.0,Ipswich x Southampton,01/02/2025 12:00:00,01/02/2025,15,9,6,4,2,1,1,2,0,3,0,4,11,14,,
Inglaterra,Championship,2025/2026,RODADA 2,17/08/2025,08:00,Ipswich,Southampton,Ipswich_vs_Southampton_17/08/2025,Partida Encerrada,,1.0,1.0,Ipswich x Southampton,17/08/2025 08:00:00,17/08/2025,14,11,1,3,2,1,4,5,2,2,3,0,7,20,,
Inglaterra,Premier League,2024/2025,RODADA 26,22/02/2025,12:00,Ipswich,Tottenham,Ipswich_vs_Tottenham_22/02/2025,Partida Encerrada,,1.0,4.0,Ipswich x Tottenham,22/02/2025 12:00:00,22/02/2025,17,10,5,6,1,1,4,4,2,1,2,1,15,14,,
Inglaterra,Championship,2025/2026,RODADA 14,04/11/2025,16:45,Ipswich,Watford,Ipswich_vs_Watford_04/11/2025,Partida não Iniciada,,,,Ipswich x Watford,04/11/2025 16:45:00,,,,,,,,,,,,,,,,,
Inglaterra,Championship,2025/2026,RODADA 12,25/10/2025,08:30,Ipswich,West Bromwich,Ipswich_vs_West_Bromwich_25/10/2025,Partida não Iniciada,,,,Ipswich x West Bromwich,25/10/2025 08:30:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2024/2025,RODADA 38,25/05/2025,12:00,Ipswich,West Ham,Ipswich_vs_West_Ham_25/05/2025,Partida Encerrada,,1.0,3.0,Ipswich x West Ham,25/05/2025 12:00:00,25/05/2025,14,10,4,6,1,1,4,0,1,1,2,1,10,9,,
Inglaterra,Premier League,2024/2025,RODADA 31,05/04/2025,11:00,Ipswich,Wolverhampton,Ipswich_vs_Wolverhampton_05/04/2025,Partida Encerrada,,1.0,2.0,Ipswich x Wolverhampton,05/04/2025 11:00:00,05/04/2025,6,22,2,7,1,4,4,8,2,2,1,1,12,16,,
Inglaterra,Championship,2025/2026,RODADA 16,22/11/2025,12:00,Ipswich,Wrexham,Ipswich_vs_Wrexham_22/11/2025,Partida não Iniciada,,,,Ipswich x Wrexham,22/11/2025 12:00:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão A,2025,RODADA 7,05/05/2025,20:00,Juventude,Atlético-MG,Juventude_vs_Atletico-MG_05/05/2025,Partida Encerrada,,0.0,1.0,Juventude x Atlético-MG,05/05/2025 20:00:00,05/05/2025,13,26,6,7,1,1,3,5,3,1,2,3,12,16,,
Brasil,Brasileirão A,2025,RODADA 36,30/11/2025,18:00,Juventude,Bahia,Juventude_vs_Bahia_30/11/2025,Partida não Iniciada,,,,Juventude x Bahia,30/11/2025 18:00:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão A,2025,RODADA 21,24/08/2025,18:30,Juventude,Botafogo,Juventude_vs_Botafogo_24/08/2025,Partida Encerrada,,1.0,3.0,Juventude x Botafogo,24/08/2025 18:30:00,24/08/2025,16,13,6,6,0,2,5,3,0,2,2,0,10,17,,
Brasil,Brasileirão A,2025,RODADA 3,12/04/2025,16:00,Juventude,Ceará,Juventude_vs_Ceara_12/04/2025,Partida Encerrada,,2.0,1.0,Juventude x Ceará,12/04/2025 16:00:00,12/04/2025,17,8,3,2,4,2,4,3,1,3,3,0,14,15,,
Brasil,Brasileirão A,2025,RODADA 19,11/08/2025,20:00,Juventude,Corinthians,Juventude_vs_Corinthians_11/08/2025,Partida Encerrada,,2.0,1.0,Juventude x Corinthians,11/08/2025 20:00:00,11/08/2025,12,11,4,3,3,1,3,2,5,5,1,1,22,12,0,1
Brasil,Brasileirão A,2025,RODADA 34,19/11/2025,18:00,Juventude,Cruzeiro,Juventude_vs_Cruzeiro_19/11/2025,Partida não Iniciada,,,,Juventude x Cruzeiro,19/11/2025 18:00:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão A,2025,RODADA 23,14/09/2025,16:00,Juventude,Flamengo,Juventude_vs_Flamengo_14/09/2025,Partida Encerrada,,0.0,2.0,Juventude x Flamengo,14/09/2025 16:00:00,14/09/2025,6,13,1,4,0,3,6,7,2,2,2,0,16,12,,
Brasil,Brasileirão A,2025,RODADA 9,18/05/2025,16:00,Juventude,Fluminense,Juventude_vs_Fluminense_18/05/2025,Partida Encerrada,,1.0,1.0,Juventude x Fluminense,18/05/2025 16:00:00,18/05/2025,9,17,1,7,0,3,5,5,,,0,0,18,13,,
Brasil,Brasileirão A,2025,RODADA 27,05/10/2025,18:30,Juventude,Fortaleza,Juventude_vs_Fortaleza_05/10/2025,Partida Encerrada,,1.0,2.0,Juventude x Fortaleza,05/10/2025 18:30:00,05/10/2025,16,8,7,3,3,2,8,1,2,3,3,2,14,15,1,0
Brasil,Brasileirão A,2025,RODADA 11,01/06/2025,16:00,Juventude,Grêmio,Juventude_vs_Gremio_01/06/2025,Partida Encerrada,,0.0,2.0,Juventude x Grêmio,01/06/2025 16:00:00,01/06/2025,14,18,5,9,1,4,5,7,2,2,4,0,11,15,,
Brasil,Brasileirão A,2025,RODADA 25,27/09/2025,18:30,Juventude,Internacional,Juventude_vs_Internacional_27/09/2025,Partida Encerrada,,1.0,1.0,Juventude x Internacional,27/09/2025 18:30:00,27/09/2025,14,5,3,2,1,1,7,1,2,2,1,1,20,18,,
Brasil,Brasileirão A,2025,RODADA 5,20/04/2025,11:00,Juventude,Mirassol,Juventude_vs_Mirassol_20/04/2025,Partida Encerrada,,2.0,2.0,Juventude x Mirassol,20/04/2025 11:00:00,20/04/2025,18,25,6,6,0,2,5,3,2,2,1,0,18,10,,
Brasil,Brasileirão A,2025,RODADA 31,02/11/2025,18:30,Juventude,Palmeiras,Juventude_vs_Palmeiras_02/11/2025,Partida não Iniciada,,,,Juventude x Palmeiras,02/11/2025 18:30:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão A,2025,RODADA 29,20/10/2025,19:00,Juventude,Red Bull Bragantino,Juventude_vs_Red_Bull_Bragantino_20/10/2025,Partida não Iniciada,,,,Juventude x Red Bull Bragantino,20/10/2025 19:00:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão A,2025,RODADA 37,03/12/2025,18:00,Juventude,Santos,Juventude_vs_Santos_03/12/2025,Partida não Iniciada,,,,Juventude x Santos,03/12/2025 18:00:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão A,2025,RODADA 16,24/07/2025,19:00,Juventude,São Paulo,Juventude_vs_Sao_Paulo_24/07/2025,Partida Encerrada,,0.0,1.0,Juventude x São Paulo,24/07/2025 19:00:00,24/07/2025,8,16,0,3,0,1,4,8,3,2,0,0,15,12,,
Brasil,Brasileirão A,2025,RODADA 13,14/07/2025,20:00,Juventude,Sport,Juventude_vs_Sport_14/07/2025,Partida Encerrada,,2.0,0.0,Juventude x Sport,14/07/2025 20:00:00,14/07/2025,6,21,3,5,0,0,1,8,3,3,2,2,17,15,,
Brasil,Brasileirão A,2025,RODADA 14,20/08/2025,19:00,Juventude,Vasco,Juventude_vs_Vasco_20/08/2025,Partida Encerrada,,2.0,0.0,Juventude x Vasco,20/08/2025 19:00:00,20/08/2025,10,14,5,2,3,1,1,5,2,1,3,0,9,11,,
Brasil,Brasileirão A,2025,RODADA 1,29/03/2025,18:30,Juventude,Vitória,Juventude_vs_Vitoria_29/03/2025,Partida Encerrada,,2.0,0.0,Juventude x Vitória,29/03/2025 18:30:00,29/03/2025,9,14,4,5,1,1,3,5,3,4,0,0,16,16,,
Itália,Serie A,2025/2026,RODADA 6,05/10/2025,15:45,Juventus,AC Milan,Juventus_vs_AC_Milan_05/10/2025,Partida Encerrada,,0.0,0.0,Juventus x AC Milan,05/10/2025 15:45:00,05/10/2025,12,13,3,4,1,3,6,0,2,2,0,1,15,8,,
Itália,Serie A,2025/2026,RODADA 16,20/12/2025,16:45,Juventus,AS Roma,Juventus_vs_AS_Roma_20/12/2025,Partida não Iniciada,,,,Juventus x AS Roma,20/12/2025 16:45:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 28,09/03/2025,16:45,Juventus,Atalanta,Juventus_vs_Atalanta_09/03/2025,Partida Encerrada,,0.0,4.0,Juventus x Atalanta,09/03/2025 16:45:00,09/03/2025,9,19,2,9,2,7,2,5,1,1,0,1,12,11,,
Itália,Serie A,2025/2026,RODADA 5,27/09/2025,13:00,Juventus,Atalanta,Juventus_vs_Atalanta_27/09/2025,Partida Encerrada,,1.0,1.0,Juventus x Atalanta,27/09/2025 13:00:00,27/09/2025,24,12,10,2,2,1,14,5,0,3,1,0,6,7,0,1
Europa,UEFA,2025/2026,RODADA 7,21/01/2026,17:00,Juventus,Benfica,Juventus_vs_Benfica_21/01/2026,Partida não Iniciada,,,,Juventus x Benfica,21/01/2026 17:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2024/2025,RODADA 8,29/01/2025,17:00,Juventus,Benfica,Juventus_vs_Benfica_29/01/2025,Partida Encerrada,,0.0,2.0,Juventus x Benfica,29/01/2025 17:00:00,29/01/2025,17,16,4,6,1,6,7,3,1,2,3,0,8,7,,
Itália,Serie A,2025/2026,RODADA 13,29/11/2025,14:00,Juventus,Cagliari,Juventus_vs_Cagliari_29/11/2025,Partida não Iniciada,,,,Juventus x Cagliari,29/11/2025 14:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2025/2026,RODADA 1,16/09/2025,16:00,Juventus,Dortmund,Juventus_vs_Dortmund_16/09/2025,Partida Encerrada,,4.0,4.0,Juventus x Dortmund,16/09/2025 16:00:00,16/09/2025,19,10,7,5,5,3,4,2,0,1,4,0,13,8,,
Itália,Serie A,2024/2025,RODADA 30,29/03/2025,14:00,Juventus,Genoa,Juventus_vs_Genoa_29/03/2025,Partida Encerrada,,1.0,0.0,Juventus x Genoa,29/03/2025 14:00:00,29/03/2025,9,9,6,3,3,0,4,3,3,2,3,2,13,11,,
Itália,Serie A,2025/2026,RODADA 3,13/09/2025,13:00,Juventus,Inter,Juventus_vs_Inter_13/09/2025,Partida Encerrada,,4.0,3.0,Juventus x Inter,13/09/2025 13:00:00,13/09/2025,12,18,4,4,1,1,5,9,2,2,1,1,14,10,,
Itália,Serie A,2024/2025,RODADA 25,16/02/2025,16:45,Juventus,Inter,Juventus_vs_Inter_16/02/2025,Partida Encerrada,,1.0,0.0,Juventus x Inter,16/02/2025 16:45:00,16/02/2025,16,17,8,2,1,3,7,5,1,1,1,3,17,10,,
Itália,Serie A,2024/2025,RODADA 32,12/04/2025,15:45,Juventus,Lecce,Juventus_vs_Lecce_12/04/2025,Partida Encerrada,,2.0,1.0,Juventus x Lecce,12/04/2025 15:45:00,12/04/2025,22,14,7,3,2,1,9,4,,,5,1,7,10,,
Europa,UEFA,2024/2025,RODADA 6,11/12/2024,17:00,Juventus,Manchester City,Juventus_vs_Manchester_City_11/12/2024,Partida Encerrada,,2.0,0.0,Juventus x Manchester City,11/12/2024 17:00:00,11/12/2024,10,12,5,3,2,1,2,6,1,2,3,1,8,7,,
Itália,Serie A,2024/2025,RODADA 34,27/04/2025,13:00,Juventus,Monza,Juventus_vs_Monza_27/04/2025,Partida Encerrada,,2.0,0.0,Juventus x Monza,27/04/2025 13:00:00,27/04/2025,10,12,5,3,2,0,0,5,3,3,0,1,17,5,1,0
Europa,UEFA,2024/2025,16 AVOS DE FINAL,11/02/2025,17:00,Juventus,PSV,Juventus_vs_PSV_11/02/2025,Partida Encerrada,,2.0,1.0,Juventus x PSV,11/02/2025 17:00:00,11/02/2025,12,15,8,2,3,2,5,4,0,1,4,0,14,12,,
Europa,UEFA,2025/2026,RODADA 6,10/12/2025,17:00,Juventus,Pafos,Juventus_vs_Pafos_10/12/2025,Partida não Iniciada,,,,Juventus x Pafos,10/12/2025 17:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2025/2026,RODADA 1,24/08/2025,15:45,Juventus,Parma,Juventus_vs_Parma_24/08/2025,Partida Encerrada,,2.0,0.0,Juventus x Parma,24/08/2025 15:45:00,24/08/2025,25,8,8,2,4,1,6,6,1,2,0,0,9,13,1,0
Europa,UEFA,2025/2026,RODADA 4,04/11/2025,17:00,Juventus,Sporting,Juventus_vs_Sporting_04/11/2025,Partida não Iniciada,,,,Juventus x Sporting,04/11/2025 17:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2025/2026,RODADA 11,08/11/2025,14:00,Juventus,Torino,Juventus_vs_Torino_08/11/2025,Partida não Iniciada,,,,Juventus x Torino,08/11/2025 14:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 37,18/05/2025,15:45,Juventus,Udinese,Juventus_vs_Udinese_18/05/2025,Partida Encerrada,,2.0,0.0,Juventus x Udinese,18/05/2025 15:45:00,18/05/2025,24,7,7,2,5,0,12,3,0,3,1,1,9,13,,
